as_of_date,gop_control_prob,expected_gop_seats,median_gop_seats,gop_seat_q05,gop_seat_q25,gop_seat_q75,gop_seat_q95,dem_control_prob,generic_ballot_margin_dem,national_mean_margin_dem,approval_adjustment_to_national_margin,approval_implied_generic_margin_dem,trump_net_approval,trump_approve_pct,trump_disapprove_pct,national_election_day_sd,days_to_election,districts_polled,districts_open,visible_national_poll_rows,is_observed_run,history_stage,filtered_generic_sd,filtered_national_sd,exact_date_rows_cumulative,inferred_date_rows_cumulative,poll_rows_today
2025-01-23,0.44066666666666665,215.512,213.0,177.0,199.0,231.0,261.04999999999995,0.5593333333333333,-2.2666625454245146,-0.5924783889804278,1.674184156444087,7.455000000000001,-21.300000000000004,38.4,59.7,5.070068626467844,649,0,81,1,False,observed_poll_filter,2.7366732975482506,2.554798598146932,1,0,1
2025-01-24,0.44,215.49466666666666,213.0,177.0,199.0,231.0,261.04999999999995,0.56,-2.2666625454245146,-0.587134149237954,1.6795283961865606,7.455000000000001,-21.300000000000004,38.4,59.7,5.069170146350258,648,0,81,1,False,observed_poll_filter,2.7419483469813244,2.558668789165314,1,0,0
2025-01-25,0.44,215.48,213.0,177.0,199.0,231.0,261.04999999999995,0.56,-2.2666625454245146,-0.5817970028836607,1.6848655425408539,7.455000000000001,-21.300000000000004,38.4,59.7,5.068268915605076,647,0,81,1,False,observed_poll_filter,2.7472132675701784,2.5625280097764103,1,0,0
2025-01-26,0.43933333333333335,215.462,213.0,177.0,199.0,231.0,261.04999999999995,0.5606666666666666,-2.2666625454245146,-0.5764669358043744,1.6901956096201403,7.455000000000001,-21.300000000000004,38.4,59.7,5.06736493792143,646,0,81,1,False,observed_poll_filter,2.752468117438169,2.5663763196529574,1,0,0
2025-01-27,0.43933333333333335,215.45,213.0,177.0,198.75,231.0,261.04999999999995,0.5606666666666666,-2.2666625454245146,-0.571143933924338,1.6955186115001766,7.455000000000001,-21.300000000000004,38.4,59.7,5.066458216972943,645,0,81,1,False,observed_poll_filter,2.7577129541548766,2.570213777943899,1,0,0
2025-01-28,0.43933333333333335,215.43333333333334,213.0,177.0,198.75,231.0,261.04999999999995,0.5606666666666666,-2.2666625454245146,-0.5658279832050841,1.7008345622194305,7.455000000000001,-21.300000000000004,38.4,59.7,5.0655487564177735,644,0,81,1,False,observed_poll_filter,2.7629478347434677,2.574040443280883,1,0,0
2025-01-29,0.43933333333333335,215.42266666666666,213.0,177.0,198.75,231.0,261.04999999999995,0.5606666666666666,-2.2666625454245146,-0.5605190696453145,1.7061434757792,7.455000000000001,-21.300000000000004,38.4,59.7,5.064636559898672,643,0,81,1,False,observed_poll_filter,2.7681728156879255,2.5778563737846696,1,0,0
2025-01-30,0.43933333333333335,215.41466666666668,213.0,177.0,198.75,231.0,261.04999999999995,0.5606666666666666,-2.2666625454245146,-0.5552171792807754,1.7114453661437392,7.455000000000001,-21.300000000000004,38.4,59.7,5.063721631043028,642,0,81,1,False,observed_poll_filter,2.773387952940161,2.581661627071421,1,0,0
2025-01-31,0.43866666666666665,215.39666666666668,213.0,177.0,198.0,231.0,261.04999999999995,0.5613333333333334,-2.2666625454245146,-0.5499222981841345,1.71674024724038,7.455000000000001,-21.300000000000004,38.4,59.7,5.062803973462924,641,0,81,1,False,observed_poll_filter,2.7785933019270055,2.5854562602589075,1,0,0
2025-02-01,0.422,214.45666666666668,212.5,179.0,199.0,228.0,257.0,0.578,-0.9121198570233975,-0.24511025175332807,0.6670096052700694,7.455000000000001,-21.300000000000004,38.4,59.7,4.688183379377967,640,0,81,2,False,observed_poll_filter,1.7659110439290944,1.7494465978348162,2,0,1
